t,수치해,엄밀해,상대오차(%)
0.069600,2.252904,2.259892,0.309204
0.069700,2.253254,2.260240,0.309095
0.069800,2.253603,2.260588,0.308986
0.069900,2.253952,2.260936,0.308876
0.070000,2.254301,2.261284,0.308767
0.070100,2.254651,2.261631,0.308658
0.070200,2.255000,2.261979,0.308549
0.070300,2.255349,2.262326,0.308439
0.070400,2.255697,2.262674,0.308330
0.070500,2.256046,2.263021,0.308221
0.070600,2.256395,2.263369,0.308113
0.070700,2.256744,2.263716,0.308004
0.070800,2.257092,2.264063,0.307895
0.070900,2.257441,2.264410,0.307786
0.071000,2.257789,2.264757,0.307677
0.071100,2.258138,2.265105,0.307569
0.071200,2.258486,2.265451,0.307460
0.071300,2.258834,2.265798,0.307352
0.071400,2.259183,2.266145,0.307243
0.071500,2.259531,2.266492,0.307135
0.071600,2.259879,2.266839,0.307026
0.071700,2.260227,2.267185,0.306918
0.071800,2.260575,2.267532,0.306810
0.071900,2.260922,2.267878,0.306701
0.072000,2.261270,2.268225,0.306593
0.072100,2.261618,2.268571,0.306485
0.072200,2.261966,2.268917,0.306377
0.072300,2.262313,2.269263,0.306269
0.072400,2.262661,2.269609,0.306161
0.072500,2.263008,2.269955,0.306053
0.072600,2.263356,2.270301,0.305945
0.072700,2.263703,2.270647,0.305838
0.072800,2.264050,2.270993,0.305730
0.072900,2.264397,2.271339,0.305622
0.073000,2.264744,2.271685,0.305515
0.073100,2.265091,2.272030,0.305407
0.073200,2.265438,2.272376,0.305300
0.073300,2.265785,2.272721,0.305192
0.073400,2.266132,2.273067,0.305085
0.073500,2.266479,2.273412,0.304977
0.073600,2.266825,2.273757,0.304870
0.073700,2.267172,2.274103,0.304763
0.073800,2.267518,2.274448,0.304656
0.073900,2.267865,2.274793,0.304549
0.074000,2.268211,2.275138,0.304441
0.074100,2.268558,2.275483,0.304334
0.074200,2.268904,2.275828,0.304227
0.074300,2.269250,2.276172,0.304121
0.074400,2.269596,2.276517,0.304014
0.074500,2.269942,2.276862,0.303907
0.074600,2.270288,2.277206,0.303800
0.074700,2.270634,2.277551,0.303693
0.074800,2.270980,2.277895,0.303587
0.074900,2.271326,2.278240,0.303480
0.075000,2.271671,2.278584,0.303374
0.075100,2.272017,2.278928,0.303267
0.075200,2.272363,2.279272,0.303161
0.075300,2.272708,2.279617,0.303054
0.075400,2.273054,2.279961,0.302948
0.075500,2.273399,2.280305,0.302842
0.075600,2.273744,2.280649,0.302736
0.075700,2.274089,2.280992,0.302629
0.075800,2.274435,2.281336,0.302523
0.075900,2.274780,2.281680,0.302417
0.076000,2.275125,2.282023,0.302311
0.076100,2.275470,2.282367,0.302205
0.076200,2.275814,2.282710,0.302099
0.076300,2.276159,2.283054,0.301993
0.076400,2.276504,2.283397,0.301888
0.076500,2.276849,2.283741,0.301782
0.076600,2.277193,2.284084,0.301676
0.076700,2.277538,2.284427,0.301571
0.076800,2.277882,2.284770,0.301465
0.076900,2.278227,2.285113,0.301359
0.077000,2.278571,2.285456,0.301254
0.077100,2.278915,2.285799,0.301149
0.077200,2.279259,2.286142,0.301043
0.077300,2.279603,2.286484,0.300938
0.077400,2.279948,2.286827,0.300833
0.077500,2.280291,2.287170,0.300727
0.077600,2.280635,2.287512,0.300622
0.077700,2.280979,2.287855,0.300517
0.077800,2.281323,2.288197,0.300412
0.077900,2.281667,2.288539,0.300307
0.078000,2.282010,2.288882,0.300202
0.078100,2.282354,2.289224,0.300097
0.078200,2.282697,2.289566,0.299992
0.078300,2.283041,2.289908,0.299888
0.078400,2.283384,2.290250,0.299783
0.078500,2.283727,2.290592,0.299678
0.078600,2.284071,2.290934,0.299574
0.078700,2.284414,2.291276,0.299469
0.078800,2.284757,2.291617,0.299364
0.078900,2.285100,2.291959,0.299260
0.079000,2.285443,2.292300,0.299155
0.079100,2.285786,2.292642,0.299051
0.079200,2.286129,2.292983,0.298947
0.079300,2.286471,2.293325,0.298843
0.079400,2.286814,2.293666,0.298738
0.079500,2.287157,2.294007,0.298634
0.079600,2.287499,2.294348,0.298530
0.079700,2.287842,2.294690,0.298426
0.079800,2.288184,2.295031,0.298322
0.079900,2.288526,2.295372,0.298218
0.080000,2.288869,2.295712,0.298114
0.080100,2.289211,2.296053,0.298010
0.080200,2.289553,2.296394,0.297906
0.080300,2.289895,2.296735,0.297803
0.080400,2.290237,2.297075,0.297699
0.080500,2.290579,2.297416,0.297595
0.080600,2.290921,2.297756,0.297492
0.080700,2.291262,2.298097,0.297388
0.080800,2.291604,2.298437,0.297285
0.080900,2.291946,2.298777,0.297181
0.081000,2.292287,2.299118,0.297078
0.081100,2.292629,2.299458,0.296974
0.081200,2.292970,2.299798,0.296871
0.081300,2.293312,2.300138,0.296768
0.081400,2.293653,2.300478,0.296665
0.081500,2.293994,2.300818,0.296562
0.081600,2.294335,2.301157,0.296458
0.081700,2.294677,2.301497,0.296355
0.081800,2.295018,2.301837,0.296252
0.081900,2.295359,2.302176,0.296150
0.082000,2.295699,2.302516,0.296047
0.082100,2.296040,2.302855,0.295944
0.082200,2.296381,2.303195,0.295841
0.082300,2.296722,2.303534,0.295738
0.082400,2.297062,2.303873,0.295636
0.082500,2.297403,2.304213,0.295533
0.082600,2.297743,2.304552,0.295430
0.082700,2.298084,2.304891,0.295328
0.082800,2.298424,2.305230,0.295225
0.082900,2.298764,2.305569,0.295123
0.083000,2.299105,2.305908,0.295021
0.083100,2.299445,2.306246,0.294918
0.083200,2.299785,2.306585,0.294816
0.083300,2.300125,2.306924,0.294714
0.083400,2.300465,2.307262,0.294612
0.083500,2.300805,2.307601,0.294509
0.083600,2.301144,2.307939,0.294407
0.083700,2.301484,2.308278,0.294305
0.083800,2.301824,2.308616,0.294203
0.083900,2.302163,2.308954,0.294101
0.084000,2.302503,2.309292,0.294000
0.084100,2.302842,2.309630,0.293898
0.084200,2.303182,2.309968,0.293796
0.084300,2.303521,2.310306,0.293694
0.084400,2.303860,2.310644,0.293593
0.084500,2.304200,2.310982,0.293491
0.084600,2.304539,2.311320,0.293389
0.084700,2.304878,2.311658,0.293288
0.084800,2.305217,2.311995,0.293186
0.084900,2.305556,2.312333,0.293085
0.085000,2.305895,2.312670,0.292984
0.085100,2.306233,2.313008,0.292882
0.085200,2.306572,2.313345,0.292781
0.085300,2.306911,2.313682,0.292680
0.085400,2.307249,2.314020,0.292579
0.085500,2.307588,2.314357,0.292477
0.085600,2.307926,2.314694,0.292376
0.085700,2.308265,2.315031,0.292275
0.085800,2.308603,2.315368,0.292174
0.085900,2.308941,2.315705,0.292073
0.086000,2.309279,2.316042,0.291973
0.086100,2.309618,2.316378,0.291872
0.086200,2.309956,2.316715,0.291771
0.086300,2.310294,2.317052,0.291670
0.086400,2.310631,2.317388,0.291570
0.086500,2.310969,2.317725,0.291469
0.086600,2.311307,2.318061,0.291368
0.086700,2.311645,2.318398,0.291268
0.086800,2.311982,2.318734,0.291167
0.086900,2.312320,2.319070,0.291067
0.087000,2.312658,2.319406,0.290967
0.087100,2.312995,2.319742,0.290866
0.087200,2.313332,2.320078,0.290766
0.087300,2.313670,2.320414,0.290666
0.087400,2.314007,2.320750,0.290565
0.087500,2.314344,2.321086,0.290465
0.087600,2.314681,2.321422,0.290365
0.087700,2.315018,2.321757,0.290265
0.087800,2.315355,2.322093,0.290165
0.087900,2.315692,2.322429,0.290065
0.088000,2.316029,2.322764,0.289965
0.088100,2.316366,2.323099,0.289866
0.088200,2.316702,2.323435,0.289766
0.088300,2.317039,2.323770,0.289666
0.088400,2.317375,2.324105,0.289566
0.088500,2.317712,2.324440,0.289467
0.088600,2.318048,2.324776,0.289367
0.088700,2.318385,2.325111,0.289267
0.088800,2.318721,2.325445,0.289168
0.088900,2.319057,2.325780,0.289069
0.089000,2.319393,2.326115,0.288969
0.089100,2.319729,2.326450,0.288870
0.089200,2.320066,2.326785,0.288770
0.089300,2.320401,2.327119,0.288671
0.089400,2.320737,2.327454,0.288572
0.089500,2.321073,2.327788,0.288473
0.089600,2.321409,2.328123,0.288374
0.089700,2.321745,2.328457,0.288275
0.089800,2.322080,2.328791,0.288176
0.089900,2.322416,2.329125,0.288077
0.090000,2.322751,2.329460,0.287978
0.090100,2.323087,2.329794,0.287879
0.090200,2.323422,2.330128,0.287780
0.090300,2.323757,2.330462,0.287681
0.090400,2.324093,2.330795,0.287582
0.090500,2.324428,2.331129,0.287484
0.090600,2.324763,2.331463,0.287385
0.090700,2.325098,2.331797,0.287287
0.090800,2.325433,2.332130,0.287188
0.090900,2.325768,2.332464,0.287090
0.091000,2.326102,2.332797,0.286991
0.091100,2.326437,2.333131,0.286893
0.091200,2.326772,2.333464,0.286794
0.091300,2.327106,2.333797,0.286696
0.091400,2.327441,2.334131,0.286598
0.091500,2.327775,2.334464,0.286500
0.091600,2.328110,2.334797,0.286401
0.091700,2.328444,2.335130,0.286303
0.091800,2.328778,2.335463,0.286205
0.091900,2.329113,2.335796,0.286107
0.092000,2.329447,2.336128,0.286009
0.092100,2.329781,2.336461,0.285911
0.092200,2.330115,2.336794,0.285814
0.092300,2.330449,2.337126,0.285716
0.092400,2.330783,2.337459,0.285618
0.092500,2.331117,2.337791,0.285520
0.092600,2.331450,2.338124,0.285422
0.092700,2.331784,2.338456,0.285325
0.092800,2.332118,2.338788,0.285227
0.092900,2.332451,2.339121,0.285130
0.093000,2.332785,2.339453,0.285032
0.093100,2.333118,2.339785,0.284935
0.093200,2.333451,2.340117,0.284837
0.093300,2.333785,2.340449,0.284740
0.093400,2.334118,2.340781,0.284643
0.093500,2.334451,2.341113,0.284545
0.093600,2.334784,2.341444,0.284448
0.093700,2.335117,2.341776,0.284351
0.093800,2.335450,2.342108,0.284254
0.093900,2.335783,2.342439,0.284157
0.094000,2.336116,2.342771,0.284060
0.094100,2.336448,2.343102,0.283963
0.094200,2.336781,2.343433,0.283866
0.094300,2.337114,2.343765,0.283769
0.094400,2.337446,2.344096,0.283672
0.094500,2.337779,2.344427,0.283575
0.094600,2.338111,2.344758,0.283479
0.094700,2.338444,2.345089,0.283382
0.094800,2.338776,2.345420,0.283285
0.094900,2.339108,2.345751,0.283189
0.095000,2.339440,2.346082,0.283092
0.095100,2.339772,2.346412,0.282996
0.095200,2.340104,2.346743,0.282899
0.095300,2.340436,2.347074,0.282803
0.095400,2.340768,2.347404,0.282706
0.095500,2.341100,2.347735,0.282610
0.095600,2.341432,2.348065,0.282514
0.095700,2.341763,2.348396,0.282418
0.095800,2.342095,2.348726,0.282321
0.095900,2.342426,2.349056,0.282225
0.096000,2.342758,2.349386,0.282129
0.096100,2.343089,2.349716,0.282033
0.096200,2.343421,2.350046,0.281937
0.096300,2.343752,2.350376,0.281841
0.096400,2.344083,2.350706,0.281745
0.096500,2.344414,2.351036,0.281649
0.096600,2.344745,2.351366,0.281554
0.096700,2.345076,2.351696,0.281458
0.096800,2.345407,2.352025,0.281362
0.096900,2.345738,2.352355,0.281266
0.097000,2.346069,2.352684,0.281171
0.097100,2.346400,2.353014,0.281075
0.097200,2.346731,2.353343,0.280980
0.097300,2.347061,2.353672,0.280884
0.097400,2.347392,2.354002,0.280789
0.097500,2.347722,2.354331,0.280693
0.097600,2.348053,2.354660,0.280598
0.097700,2.348383,2.354989,0.280503
0.097800,2.348713,2.355318,0.280407
0.097900,2.349044,2.355647,0.280312
0.098000,2.349374,2.355976,0.280217
0.098100,2.349704,2.356304,0.280122
0.098200,2.350034,2.356633,0.280027
0.098300,2.350364,2.356962,0.279932
0.098400,2.350694,2.357290,0.279837
0.098500,2.351023,2.357619,0.279742
0.098600,2.351353,2.357947,0.279647
0.098700,2.351683,2.358276,0.279552
0.098800,2.352013,2.358604,0.279457
0.098900,2.352342,2.358932,0.279363
0.099000,2.352672,2.359260,0.279268
0.099100,2.353001,2.359588,0.279173
0.099200,2.353330,2.359916,0.279079
0.099300,2.353660,2.360244,0.278984
0.099400,2.353989,2.360572,0.278889
0.099500,2.354318,2.360900,0.278795
0.099600,2.354647,2.361228,0.278700
0.099700,2.354976,2.361556,0.278606
0.099800,2.355305,2.361883,0.278512
0.099900,2.355634,2.362211,0.278417
0.100000,2.355963,2.362538,0.278323
0.100100,2.356292,2.362866,0.278229
0.100200,2.356620,2.363193,0.278135
0.100300,2.356949,2.363521,0.278041
0.100400,2.357278,2.363848,0.277946
0.100500,2.357606,2.364175,0.277852
0.100600,2.357935,2.364502,0.277758
0.100700,2.358263,2.364829,0.277664
0.100800,2.358591,2.365156,0.277571
0.100900,2.358920,2.365483,0.277477
0.101000,2.359248,2.365810,0.277383
0.101100,2.359576,2.366137,0.277289
0.101200,2.359904,2.366464,0.277195
0.101300,2.360232,2.366790,0.277102
0.101400,2.360560,2.367117,0.277008
0.101500,2.360888,2.367444,0.276914
0.101600,2.361216,2.367770,0.276821
0.101700,2.361543,2.368096,0.276727
0.101800,2.361871,2.368423,0.276634
0.101900,2.362198,2.368749,0.276541
0.102000,2.362526,2.369075,0.276447
0.102100,2.362853,2.369401,0.276354
0.102200,2.363181,2.369727,0.276261
0.102300,2.363508,2.370054,0.276167
0.102400,2.363835,2.370379,0.276074
0.102500,2.364163,2.370705,0.275981
0.102600,2.364490,2.371031,0.275888
0.102700,2.364817,2.371357,0.275795
0.102800,2.365144,2.371683,0.275702
0.102900,2.365471,2.372008,0.275609
0.103000,2.365798,2.372334,0.275516
0.103100,2.366124,2.372659,0.275423
0.103200,2.366451,2.372985,0.275330
0.103300,2.366778,2.373310,0.275237
0.103400,2.367105,2.373635,0.275145
0.103500,2.367431,2.373961,0.275052
0.103600,2.367758,2.374286,0.274959
0.103700,2.368084,2.374611,0.274867
0.103800,2.368410,2.374936,0.274774
0.103900,2.368737,2.375261,0.274681
0.104000,2.369063,2.375586,0.274589
0.104100,2.369389,2.375911,0.274496
0.104200,2.369715,2.376236,0.274404
0.104300,2.370041,2.376560,0.274312
0.104400,2.370367,2.376885,0.274219
0.104500,2.370693,2.377210,0.274127
0.104600,2.371019,2.377534,0.274035
0.104700,2.371345,2.377859,0.273943
0.104800,2.371670,2.378183,0.273851
0.104900,2.371996,2.378507,0.273758
0.105000,2.372321,2.378832,0.273666
0.105100,2.372647,2.379156,0.273574
0.105200,2.372972,2.379480,0.273482
0.105300,2.373298,2.379804,0.273391
0.105400,2.373623,2.380128,0.273299
0.105500,2.373948,2.380452,0.273207
0.105600,2.374273,2.380776,0.273115
0.105700,2.374599,2.381100,0.273023
0.105800,2.374924,2.381423,0.272932
0.105900,2.375249,2.381747,0.272840
0.106000,2.375574,2.382071,0.272748
0.106100,2.375898,2.382394,0.272657
0.106200,2.376223,2.382718,0.272565
0.106300,2.376548,2.383041,0.272474
0.106400,2.376873,2.383364,0.272382
0.106500,2.377197,2.383688,0.272291
0.106600,2.377522,2.384011,0.272199
0.106700,2.377846,2.384334,0.272108
0.106800,2.378171,2.384657,0.272017
0.106900,2.378495,2.384980,0.271926
0.107000,2.378819,2.385303,0.271834
0.107100,2.379143,2.385626,0.271743
0.107200,2.379467,2.385949,0.271652
0.107300,2.379792,2.386272,0.271561
0.107400,2.380116,2.386594,0.271470
0.107500,2.380440,2.386917,0.271379
0.107600,2.380763,2.387240,0.271288
0.107700,2.381087,2.387562,0.271197
0.107800,2.381411,2.387885,0.271106
0.107900,2.381735,2.388207,0.271016
0.108000,2.382058,2.388529,0.270925
0.108100,2.382382,2.388852,0.270834
0.108200,2.382705,2.389174,0.270743
0.108300,2.383029,2.389496,0.270653
0.108400,2.383352,2.389818,0.270562
0.108500,2.383675,2.390140,0.270472
0.108600,2.383999,2.390462,0.270381
0.108700,2.384322,2.390784,0.270291
0.108800,2.384645,2.391106,0.270200
0.108900,2.384968,2.391427,0.270110
0.109000,2.385291,2.391749,0.270020
0.109100,2.385614,2.392071,0.269929
0.109200,2.385937,2.392392,0.269839
0.109300,2.386259,2.392714,0.269749
0.109400,2.386582,2.393035,0.269659
0.109500,2.386905,2.393357,0.269569
0.109600,2.387227,2.393678,0.269478
0.109700,2.387550,2.393999,0.269388
0.109800,2.387872,2.394320,0.269298
0.109900,2.388195,2.394641,0.269208
0.110000,2.388517,2.394962,0.269119
0.110100,2.388839,2.395283,0.269029
0.110200,2.389162,2.395604,0.268939
0.110300,2.389484,2.395925,0.268849
0.110400,2.389806,2.396246,0.268759
0.110500,2.390128,2.396567,0.268670
0.110600,2.390450,2.396887,0.268580
0.110700,2.390772,2.397208,0.268490
0.110800,2.391093,2.397528,0.268401
0.110900,2.391415,2.397849,0.268311
0.111000,2.391737,2.398169,0.268222
0.111100,2.392058,2.398490,0.268132
0.111200,2.392380,2.398810,0.268043
0.111300,2.392702,2.399130,0.267953
0.111400,2.393023,2.399450,0.267864
0.111500,2.393344,2.399770,0.267775
0.111600,2.393666,2.400090,0.267686
0.111700,2.393987,2.400410,0.267596
0.111800,2.394308,2.400730,0.267507
0.111900,2.394629,2.401050,0.267418
0.112000,2.394950,2.401370,0.267329
0.112100,2.395271,2.401689,0.267240
0.112200,2.395592,2.402009,0.267151
0.112300,2.395913,2.402329,0.267062
0.112400,2.396234,2.402648,0.266973
0.112500,2.396554,2.402968,0.266884
0.112600,2.396875,2.403287,0.266795
0.112700,2.397196,2.403606,0.266707
0.112800,2.397516,2.403925,0.266618
0.112900,2.397837,2.404245,0.266529
0.113000,2.398157,2.404564,0.266440
0.113100,2.398477,2.404883,0.266352
0.113200,2.398798,2.405202,0.266263
0.113300,2.399118,2.405521,0.266175
0.113400,2.399438,2.405840,0.266086
0.113500,2.399758,2.406158,0.265998
0.113600,2.400078,2.406477,0.265909
0.113700,2.400398,2.406796,0.265821
0.113800,2.400718,2.407114,0.265733
0.113900,2.401038,2.407433,0.265644
0.114000,2.401358,2.407751,0.265556
0.114100,2.401677,2.408070,0.265468
0.114200,2.401997,2.408388,0.265380
0.114300,2.402316,2.408707,0.265292
0.114400,2.402636,2.409025,0.265203
0.114500,2.402955,2.409343,0.265115
0.114600,2.403275,2.409661,0.265027
0.114700,2.403594,2.409979,0.264939
0.114800,2.403913,2.410297,0.264852
0.114900,2.404233,2.410615,0.264764
0.115000,2.404552,2.410933,0.264676
0.115100,2.404871,2.411251,0.264588
0.115200,2.405190,2.411568,0.264500
0.115300,2.405509,2.411886,0.264412
0.115400,2.405827,2.412204,0.264325
0.115500,2.406146,2.412521,0.264237
0.115600,2.406465,2.412839,0.264150
0.115700,2.406784,2.413156,0.264062
0.115800,2.407102,2.413473,0.263974
0.115900,2.407421,2.413791,0.263887
0.116000,2.407739,2.414108,0.263800
0.116100,2.408058,2.414425,0.263712
0.116200,2.408376,2.414742,0.263625
0.116300,2.408694,2.415059,0.263537
0.116400,2.409013,2.415376,0.263450
0.116500,2.409331,2.415693,0.263363
0.116600,2.409649,2.416010,0.263276
0.116700,2.409967,2.416326,0.263189
0.116800,2.410285,2.416643,0.263102
0.116900,2.410603,2.416960,0.263014
0.117000,2.410921,2.417276,0.262927
0.117100,2.411238,2.417593,0.262840
0.117200,2.411556,2.417909,0.262753
0.117300,2.411874,2.418226,0.262667
0.117400,2.412191,2.418542,0.262580
0.117500,2.412509,2.418858,0.262493
0.117600,2.412826,2.419174,0.262406
0.117700,2.413144,2.419491,0.262319
0.117800,2.413461,2.419807,0.262233
0.117900,2.413778,2.420123,0.262146
0.118000,2.414096,2.420439,0.262059
0.118100,2.414413,2.420755,0.261973
0.118200,2.414730,2.421070,0.261886
0.118300,2.415047,2.421386,0.261800
0.118400,2.415364,2.421702,0.261713
0.118500,2.415681,2.422017,0.261627
0.118600,2.415998,2.422333,0.261540
0.118700,2.416314,2.422648,0.261454
0.118800,2.416631,2.422964,0.261368
0.118900,2.416948,2.423279,0.261281
0.119000,2.417264,2.423595,0.261195
0.119100,2.417581,2.423910,0.261109
0.119200,2.417897,2.424225,0.261023
0.119300,2.418214,2.424540,0.260937
0.119400,2.418530,2.424855,0.260851
0.119500,2.418846,2.425170,0.260764
0.119600,2.419162,2.425485,0.260678
0.119700,2.419479,2.425800,0.260593
0.119800,2.419795,2.426115,0.260507
0.119900,2.420111,2.426430,0.260421
0.120000,2.420427,2.426744,0.260335
0.120100,2.420742,2.427059,0.260249
0.120200,2.421058,2.427373,0.260163
0.120300,2.421374,2.427688,0.260078
0.120400,2.421690,2.428002,0.259992
0.120500,2.422005,2.428317,0.259906
0.120600,2.422321,2.428631,0.259821
0.120700,2.422636,2.428945,0.259735
0.120800,2.422952,2.429259,0.259650
0.120900,2.423267,2.429574,0.259564
0.121000,2.423583,2.429888,0.259479
0.121100,2.423898,2.430202,0.259393
0.121200,2.424213,2.430516,0.259308
0.121300,2.424528,2.430829,0.259223
0.121400,2.424843,2.431143,0.259137
